지점,일시,강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),지면온도(°C)
108,2018-08-19 5:00,,0.3,0,63,1000.7,22.1
108,2018-08-19 6:00,,0.6,20,64,1000.8,22.1
108,2018-08-19 7:00,,1,50,64,1001.1,23.2
108,2018-08-19 8:00,,0.8,110,58,1001.3,26.2
108,2018-08-19 9:00,,0.7,110,50,1001.3,33.2
108,2018-08-19 10:00,,0.9,140,49,1001.3,35.8
108,2018-08-19 11:00,,1,110,43,1001.2,42.1
108,2018-08-19 12:00,,1.8,200,37,1000.7,54.8
108,2018-08-19 13:00,,2.7,180,33,1000.1,58.1
108,2018-08-19 14:00,,1.2,90,31,999.3,57.9
108,2018-08-19 15:00,,1.6,140,31,998.7,54.1
108,2018-08-19 16:00,,2.4,140,32,998.3,48.9
108,2018-08-19 17:00,,2.5,160,33,998,41.7
108,2018-08-19 18:00,,1.9,180,41,998.2,38.4
108,2018-08-19 19:00,,2.5,290,55,998.4,31.9
108,2018-08-19 20:00,,1.4,290,58,998.7,28.8
108,2018-08-19 21:00,,0.7,270,61,999.3,27.6
108,2018-08-19 22:00,,0.6,250,62,999.3,27.4
108,2018-08-19 23:00,,0.3,0,60,999.2,26.7
108,2018-08-20 0:00,,0.6,20,62,999.1,25.8
108,2018-08-20 1:00,,0.2,0,64,998.9,25.1
108,2018-08-20 2:00,,0.3,0,65,998.8,25.2
108,2018-08-20 3:00,,0.6,50,65,998.6,25
108,2018-08-20 4:00,,1.1,110,65,998.6,25.1
108,2018-08-20 5:00,,0.8,70,68,998.7,24.3
108,2018-08-20 6:00,,1.5,110,67,998.7,23.7
108,2018-08-20 7:00,,1.4,110,60,998.6,25
108,2018-08-20 8:00,,1.1,140,54,998.2,28.9
108,2018-08-20 9:00,,1,160,54,998.4,30.4
108,2018-08-20 10:00,,2,140,49,997.9,40.8
108,2018-08-20 11:00,,1.9,140,45,997.2,50.2
108,2018-08-20 12:00,,2.5,140,45,996.2,49.3
108,2018-08-20 13:00,,2.7,160,46,995.5,45.4
108,2018-08-20 14:00,,2.8,160,45,994.6,45.2
108,2018-08-20 15:00,,1.9,160,45,993.7,46
108,2018-08-20 16:00,,2.8,160,45,992.7,41.4
108,2018-08-20 17:00,,2.6,180,44,992.6,38.9
108,2018-08-20 18:00,,2.1,140,47,992.3,34.7
108,2018-08-20 19:00,0,1.9,230,55,992.2,32.2
108,2018-08-20 20:00,,3.4,200,61,992.3,30.4
108,2018-08-20 21:00,,3.1,200,63,992.4,29.5
108,2018-08-20 22:00,,4.2,200,63,992.1,28.4
108,2018-08-20 23:00,,4.9,180,62,992,27.9
108,2018-08-21 0:00,,3.7,180,59,992,28
108,2018-08-21 1:00,,3.9,180,61,991.5,27.8
108,2018-08-21 2:00,0,4.3,180,60,991,27.5
108,2018-08-21 3:00,0.1,4.5,180,62,991.2,24.4
108,2018-08-21 4:00,0.4,6.9,180,70,991.8,23
108,2018-08-21 5:00,1,3.6,200,86,991.6,23.2
108,2018-08-21 6:00,1.5,3.3,200,89,992.7,23.6
108,2018-08-21 7:00,2,2.4,200,94,992.4,23.9
108,2018-08-21 8:00,0,3.5,200,84,993,25.7
108,2018-08-21 9:00,,3,230,82,993,26.4
108,2018-08-21 10:00,,3.2,200,82,994,25.6
108,2018-08-21 11:00,0,2.3,230,85,994.3,26.4
108,2018-08-21 12:00,0,3.4,290,74,994,31.2
108,2018-08-21 13:00,,2.6,230,66,994.1,32.7
108,2018-08-21 14:00,,2.6,270,58,993.8,35.8
108,2018-08-21 15:00,,2,270,57,993.6,33.4
108,2018-08-21 16:00,,2,250,53,993.4,33.7
108,2018-08-21 17:00,,2.3,290,52,994.1,31.7
108,2018-08-21 18:00,,1.7,290,56,994.3,29.3
108,2018-08-21 19:00,,1.7,290,62,994.2,26.5
108,2018-08-21 20:00,,1.6,290,69,995.2,24.8
108,2018-08-21 21:00,,0.4,0,72,996.1,23.9
108,2018-08-21 22:00,,1.2,290,76,996.1,23.4
108,2018-08-21 23:00,,0.1,0,75,995.8,22.9
108,2018-08-22 0:00,,0.5,20,79,996,22.4
108,2018-08-22 1:00,,0.6,360,79,995.9,22
108,2018-08-22 2:00,,0.6,20,79,995.5,22
108,2018-08-22 3:00,,0.8,20,80,995.5,21.9
108,2018-08-22 4:00,,0.8,50,81,995.4,21.5
108,2018-08-22 5:00,,0.4,0,82,995.7,21.6
108,2018-08-22 6:00,,0.3,0,78,995.8,22.6
108,2018-08-22 7:00,,0.6,110,74,996.4,23.8
108,2018-08-22 8:00,,0.9,90,66,996.7,25.6
108,2018-08-22 9:00,,1.5,70,56,996.6,29.7
108,2018-08-22 10:00,,1.4,70,52,996.6,35.2
108,2018-08-22 11:00,,1.6,110,49,996.1,42.5
108,2018-08-22 12:00,,1.4,110,45,995.3,48.5
108,2018-08-22 13:00,,2.1,140,41,994.5,52.6
108,2018-08-22 14:00,,1.5,20,36,993.9,52.1
108,2018-08-22 15:00,,1,160,36,993.3,55.3
108,2018-08-22 16:00,,1.3,50,35,992.7,51.7
108,2018-08-22 17:00,,1.2,50,39,992.7,41.3
108,2018-08-22 18:00,,1,70,40,992.5,37.2
108,2018-08-22 19:00,,0.5,110,41,992.6,34.6
108,2018-08-22 20:00,,1,110,51,993,32.1
108,2018-08-22 21:00,,2.7,140,46,993.9,31.4
108,2018-08-22 22:00,,2,110,47,994.3,30
108,2018-08-22 23:00,,1.8,110,50,994.7,28.9
108,2018-08-23 0:00,,1.3,90,52,994.7,28.3
108,2018-08-23 1:00,,0.8,110,54,994.4,27.7
108,2018-08-23 2:00,,1.4,90,53,993.9,27.4
108,2018-08-23 3:00,,1.4,110,52,993.5,27.6
108,2018-08-23 4:00,0,1,90,54,993.5,27.2
108,2018-08-23 5:00,0.1,0.9,110,57,993,25.3
108,2018-08-23 6:00,,1.5,90,55,993,25.2
108,2018-08-23 7:00,0,1.1,70,55,993.1,26
108,2018-08-23 8:00,0,1.3,110,58,993.2,26.1
108,2018-08-23 9:00,,1.5,90,54,993,31.3
108,2018-08-23 10:00,,1.8,110,52,993,33.9
108,2018-08-23 11:00,0.1,1.7,70,57,992.8,33.6
108,2018-08-23 12:00,,1.9,90,49,992.1,41.3
108,2018-08-23 13:00,,1.9,110,53,991.3,34.9
108,2018-08-23 14:00,0.1,2,70,59,990.5,35.1
108,2018-08-23 15:00,0,2.1,50,53,989.7,41.7
108,2018-08-23 16:00,,1.9,70,56,988.9,37
108,2018-08-23 17:00,,2.2,50,59,988.4,33.6
108,2018-08-23 18:00,,2.3,70,55,987.7,31.2
108,2018-08-23 19:00,0,2.2,70,59,987.3,28.5
108,2018-08-23 20:00,0.1,2.1,90,62,987.3,26.1
108,2018-08-23 21:00,0.1,2,70,72,987.3,25.4
108,2018-08-23 22:00,1.5,1.7,50,84,986.6,25.3
108,2018-08-23 23:00,0.5,1.9,50,84,985.8,24.9
108,2018-08-24 0:00,0.5,2,50,83,985,24.7
108,2018-08-24 1:00,0.2,2,70,80,984,24.5
108,2018-08-24 2:00,0.8,2,50,85,983.2,24.3
108,2018-08-24 3:00,1,2.2,50,87,982.2,24.1
108,2018-08-24 4:00,1,2,50,88,981.7,24
108,2018-08-24 5:00,0.5,1.5,50,88,980.8,23.9
108,2018-08-24 6:00,0.5,1.1,320,88,980.8,24.1
108,2018-08-24 7:00,0,2.3,270,88,981.2,24.3
108,2018-08-24 8:00,0,1.7,290,86,981.9,24.8
108,2018-08-24 9:00,0,1.7,320,85,982.3,25.9
108,2018-08-24 10:00,0,2.2,320,77,983.6,27.6
108,2018-08-24 11:00,0,2.6,290,76,985,29.2
108,2018-08-24 12:00,0,3.2,290,81,985.8,27.9
108,2018-08-24 13:00,0,2.8,290,78,986.6,28.9
108,2018-08-24 14:00,1.5,2.9,290,93,987.5,26.1
108,2018-08-24 15:00,0.5,3.1,270,94,988.2,26
108,2018-08-24 16:00,0,2.7,270,85,989.1,27.6
108,2018-08-24 17:00,0,1.9,250,89,990.4,26.9
108,2018-08-24 18:00,1.5,2.7,230,95,991.2,25
108,2018-08-24 19:00,0,3,200,86,992.1,24.1
108,2018-08-24 20:00,0,3.5,230,81,993,23.4
108,2018-08-24 21:00,,3.6,200,79,994,22.9
108,2018-08-24 22:00,,2.9,230,79,994.8,22.8
108,2018-08-24 23:00,,2.7,230,79,995.2,22.4
108,2018-08-25 0:00,,2.4,200,81,995.6,22
108,2018-08-25 1:00,,2.1,250,82,995.9,21.5
108,2018-08-25 2:00,,2.1,200,82,996.1,21.3
108,2018-08-25 3:00,,2,200,80,996.4,22.2
108,2018-08-25 4:00,,1.8,200,79,996.8,22.3
108,2018-08-25 5:00,,1.7,230,79,997,22.2
108,2018-08-25 6:00,,2,200,79,997.6,22.4
108,2018-08-25 7:00,,1.9,200,76,998.2,23.1
108,2018-08-25 8:00,,2,200,78,998.7,24.4
108,2018-08-25 9:00,,2.4,230,72,999,27.8
108,2018-08-25 10:00,,3.2,230,67,999.4,29.7
108,2018-08-25 11:00,,3.3,200,57,999.3,33.3
108,2018-08-25 12:00,,2.9,250,55,999.1,32
108,2018-08-25 13:00,,2.9,200,54,999.2,32.1
108,2018-08-25 14:00,,3.1,250,52,999.1,36.1
108,2018-08-25 15:00,,4.5,200,53,999,30.5
108,2018-08-25 16:00,,3.7,200,58,999,28.1
108,2018-08-25 17:00,,2.8,200,60,999.2,27.3
108,2018-08-25 18:00,,3,230,56,999.4,26.7
108,2018-08-25 19:00,,3.3,270,62,999.7,24
108,2018-08-25 20:00,,2.9,270,65,1000.4,22.2
108,2018-08-25 21:00,,2.3,270,71,1001.1,22
108,2018-08-25 22:00,,1.6,290,75,1000.9,21.2
108,2018-08-25 23:00,,1.4,290,78,1001.6,20.9
108,2018-08-26 0:00,,1.5,290,78,1001.7,20.8
108,2018-08-26 1:00,,0.6,290,80,1001.4,20.7
108,2018-08-26 2:00,,0.6,20,84,1001.4,20.2
108,2018-08-26 3:00,,0.1,0,85,1001.6,19.7
108,2018-08-26 4:00,,0.5,50,86,1001.5,19.6
108,2018-08-26 5:00,,0.6,50,88,1001.5,19.1
108,2018-08-26 6:00,,0.6,50,88,1002,18.9
108,2018-08-26 7:00,,0.5,70,85,1002.4,20.8
108,2018-08-26 8:00,,1,20,74,1002.5,22.3
108,2018-08-26 9:00,,1.2,70,64,1002.7,26.8
108,2018-08-26 10:00,,1.6,50,53,1002.8,31.2
108,2018-08-26 11:00,,1.7,70,46,1002.9,37.8
108,2018-08-26 12:00,,2,180,42,1002.7,38.5
108,2018-08-26 13:00,0,3.5,160,54,1002.5,33.3
108,2018-08-26 14:00,0.1,3.6,160,69,1002.3,28.6
108,2018-08-26 15:00,0,1.8,140,64,1002.1,27.7
108,2018-08-26 16:00,0.1,2.3,140,56,1002,25.9
108,2018-08-26 17:00,0,1.2,140,58,1001.3,26.3
108,2018-08-26 18:00,,0.6,140,67,1001.3,25.6
108,2018-08-26 19:00,,1.9,110,69,1001.2,24.2
108,2018-08-26 20:00,,0.8,90,64,1001.8,23.4
108,2018-08-26 21:00,,1.1,90,65,1002.1,23.1
108,2018-08-26 22:00,1.3,1,90,81,1001.9,21.6
108,2018-08-26 23:00,0.5,0.9,90,84,1001.8,21.3
108,2018-08-27 0:00,0,1,70,85,1001.7,21.1
108,2018-08-27 1:00,1.5,0.5,50,89,1001.8,21
108,2018-08-27 2:00,1,0.7,50,97,1001.5,21.2
108,2018-08-27 3:00,1.5,0.4,0,97,1001.8,21.1
108,2018-08-27 4:00,3.5,0.1,0,97,1001.7,21.3
108,2018-08-27 5:00,3,0.4,0,97,1001.4,21.2
108,2018-08-27 6:00,1,0.7,20,98,1001.9,21.3
108,2018-08-27 7:00,2,0.5,70,98,1002.4,21.6
108,2018-08-27 8:00,0.5,1.3,70,97,1002.3,22.6
108,2018-08-27 9:00,0.5,0.9,70,97,1002.2,22.9
108,2018-08-27 10:00,2.5,1,110,97,1002.6,23.6
108,2018-08-27 11:00,0.5,1.6,50,96,1002.8,24.1
108,2018-08-27 12:00,1,1.4,70,90,1002,27
108,2018-08-27 13:00,0.5,1.2,70,92,1001.5,27.5
108,2018-08-27 14:00,0.5,1.5,70,89,1000.9,28.5
108,2018-08-27 15:00,0,1.5,70,87,1000.5,30.4
108,2018-08-27 16:00,0,1.2,70,85,1000.5,28.6
108,2018-08-27 17:00,0,0.9,70,82,1000.6,27.5
108,2018-08-27 18:00,,0.8,20,83,1000.7,26.1
108,2018-08-27 19:00,,0.4,0,83,1000.9,25.1
108,2018-08-27 20:00,,0.7,50,85,1001.3,24.2
108,2018-08-27 21:00,,0.8,20,88,1001.5,23.3
108,2018-08-27 22:00,,0.6,70,88,1001.7,23.2
108,2018-08-27 23:00,,0.6,20,87,1001.8,23.4
108,2018-08-28 0:00,,0.6,50,88,1002,23.1
108,2018-08-28 1:00,,0.6,50,94,1001.8,22.7
108,2018-08-28 2:00,,0.6,50,88,1001.6,23
108,2018-08-28 3:00,,0.6,50,93,1001.5,22.3
108,2018-08-28 4:00,,0.4,0,95,1001.7,22.2
108,2018-08-28 5:00,,0.3,0,96,1001.8,22.3
108,2018-08-28 6:00,,0.6,70,90,1001.9,22.5
108,2018-08-28 7:00,,0.8,90,88,1002.2,22.8
108,2018-08-28 8:00,,0.8,110,83,1002.3,24.7
